,mean_time
0,7.37
1,7.72
2,7.01
3,7.19
4,8.01
5,10.8
6,6.92
7,6.73
8,7.24
9,7.08
10,8.4
11,7.07
12,9.3
13,9.4
14,6.09
15,6.71
16,6.62
17,11.01
18,6.96
19,9.29
20,7.59
21,6.01
22,8.4
23,6.81
24,7.09
25,9.36
26,10.98
27,7.61
28,10.98
29,6.83
30,10.11
31,6.71
32,10.52
33,6.18
34,6.59
35,10.27
36,9.98
37,5.98
38,6.78
39,7.69
40,7.21
41,7.59
42,6.95
43,7.01
44,7.2
45,7.17
46,7.64
47,7.83
48,6.97
49,6.91
50,10.9
51,9.12
52,6.83
53,7.32
54,8.61
55,6.78
56,10.99
57,7.69
58,9.95
59,7.91
60,10.67
61,10.5
62,10.07
63,6.61
64,7.5
65,10.73
66,6.18
67,6.61
68,6.08
69,9.97
70,7.42
71,6.49
72,6.3
73,9.32
74,6.1
75,7.22
76,7.1
77,9.91
78,10.48
79,6.91
80,7.59
81,6.08
82,6.0
83,8.98
84,10.43
85,8.39
86,7.91
87,7.11
88,9.69
89,7.77
90,6.28
91,6.31
92,8.83
93,7.72
94,7.32
95,10.8
96,10.4
97,5.99
98,6.11
99,8.13
100,7.31
101,7.11
102,6.33
103,8.13
104,7.99
105,10.51
106,7.99
107,6.1
108,7.59
109,6.89
110,9.3
111,10.81
112,5.99
113,7.79
114,7.72
115,6.19
116,7.12
117,7.82
118,7.62
119,6.0
120,9.11
121,8.68
122,9.99
123,6.9
124,7.0
125,6.29
126,6.37
127,8.19
128,6.45
129,6.68
130,7.48
131,9.92
132,7.42
133,7.49
134,6.0
135,6.86
136,6.13
137,7.68
138,8.88
139,10.9
140,10.69
141,7.06
142,9.01
143,7.42
144,7.59
145,6.62
146,6.19
147,6.47
148,8.2
149,6.79
150,7.3
151,6.82
152,7.32
153,6.16
154,7.61
155,6.6
156,10.65
157,6.2
158,8.59
159,6.0
160,6.28
161,7.91
162,7.18
163,6.65
164,7.91
165,6.72
166,6.29
167,7.18
168,6.29
169,7.22
170,7.81
171,6.8
172,6.48
173,7.65
174,7.59
175,9.18
176,6.38
177,8.48
178,6.96
179,6.47
180,8.88
181,6.59
182,11.0
183,7.81
184,7.23
185,6.42
186,6.78
187,7.39
188,6.19
189,6.01
190,7.3
191,7.06
192,8.73
193,10.81
194,7.41
195,9.19
196,7.39
197,7.4
198,6.71
199,9.23
200,6.88
201,9.29
202,6.02
203,6.33
204,6.41
205,8.75
206,7.39
207,6.2
208,7.71
209,7.51
210,9.08
211,5.99
212,6.03
213,6.02
214,6.9
215,10.78
216,8.98
217,7.38
218,6.82
219,6.79
220,7.41
221,10.82
222,6.88
223,8.91
224,6.68
225,7.92
226,6.31
227,7.89
228,8.88
229,7.09
230,7.49
231,8.69
232,6.8
233,9.13
234,7.02
235,6.7
236,8.4
237,6.48
238,7.23
239,8.69
240,6.04
241,7.28
242,9.38
243,7.31
244,7.11
245,7.44
246,7.57
247,9.96
248,6.21
249,6.81
250,6.66
251,7.52
252,6.41
253,10.7
254,7.0
255,8.63
256,10.4
257,6.73
258,7.09
259,7.68
260,6.8
261,7.81
262,7.1
263,8.89
264,7.6
265,9.12
266,6.82
267,7.51
268,6.71
269,7.9
270,8.21
271,7.17
272,6.51
273,7.93
274,6.72
275,8.62
276,6.76
277,7.71
278,6.61
279,7.35
280,6.17
281,7.39
282,8.1
283,6.02
284,9.81
285,6.11
286,8.31
287,7.52
288,6.41
289,10.01
290,7.1
291,6.41
292,7.8
293,6.3
294,7.14
295,8.8
296,7.5
297,7.08
298,6.28
299,7.1
300,7.8
301,10.9
302,6.19
303,5.99
304,10.05
305,7.68
306,5.98
307,7.98
308,10.01
309,7.78
310,7.98
311,7.4
312,7.21
313,7.08
314,6.29
315,6.19
316,6.2
317,8.91
318,6.81
319,9.46
320,10.81
321,6.92
322,7.8
323,7.17
324,6.45
325,7.94
326,7.82
327,7.97
328,6.82
329,6.07
330,6.41
331,10.7
332,6.98
333,7.99
334,9.47
335,7.72
336,7.73
337,8.9
338,7.78
339,10.47
340,6.2
341,6.62
342,7.99
343,6.89
344,9.38
345,6.62
346,7.58
347,7.6
348,6.87
349,6.29
350,6.38
351,7.33
352,10.49
353,7.0
354,9.91
355,6.89
356,8.0
357,7.31
358,6.12
359,6.32
360,6.42
361,6.02
362,6.9
363,9.7
364,7.79
365,6.41
366,10.39
367,8.52
368,6.59
369,7.59
370,6.1
371,6.29
372,6.48
373,10.98
374,8.01
375,7.59
376,10.41
377,8.8
378,10.0
379,7.89
380,7.8
381,7.47
382,7.56
383,6.81
384,6.99
385,9.61
386,10.1
387,9.39
388,6.37
389,7.1
390,7.41
391,6.67
392,7.58
393,10.68
394,8.31
395,6.61
396,6.88
397,9.42
398,10.02
399,6.45
400,9.77
401,6.42
402,10.5
403,6.58
404,7.11
405,7.88
406,10.3
407,8.49
408,9.8
409,10.41
410,7.68
411,10.67
412,7.68
413,7.72
414,6.88
415,10.55
416,8.32
417,6.08
418,10.38
419,6.99
420,6.7
421,7.08
422,6.5
423,7.08
424,7.08
425,8.9
426,6.07
427,7.64
428,10.71
429,7.1
430,10.62
431,6.08
432,8.33
433,8.14
434,7.89
435,9.81
436,6.02
437,6.27
438,6.31
439,7.62
440,6.37
441,6.99
442,7.48
443,6.52
444,8.0
445,8.1
446,7.32
447,6.51
448,9.47
449,10.09
450,6.81
451,8.19
452,7.94
453,10.28
454,7.52
455,7.01
456,7.39
457,8.98
458,7.91
459,7.08
460,8.7
461,7.97
462,10.5
463,9.48
464,7.71
465,6.89
466,6.59
467,9.32
468,6.3
469,6.31
470,6.6
471,9.59
472,10.12
473,8.32
474,7.61
475,7.93
476,7.33
477,7.98
478,6.54
479,6.89
480,7.1
481,7.3
482,6.93
483,8.03
484,6.19
485,10.1
486,6.59
487,8.63
488,6.27
489,8.38
490,7.66
491,6.01
492,10.9
493,6.44
494,7.83
495,10.82
496,7.63
497,7.4
498,7.2
499,7.06
500,8.11
501,6.67
502,7.78
503,6.08
